fips,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E
04013811300,8,41,0,0,27,81,0,34,56,79,128,192,141,91,92,43
04013811400,0,0,36,14,25,59,93,86,49,74,286,380,249,252,129,116
04013811500,12,27,0,26,6,22,0,6,26,41,94,169,139,77,99,82
04013811600,79,0,65,21,39,51,57,109,8,124,191,233,199,159,79,34
04013811700,89,40,52,80,45,114,54,116,111,115,228,281,186,126,52,27
04013811800,0,0,17,0,0,28,31,20,48,38,79,130,52,79,98,114
04013811900,0,19,18,14,71,56,55,44,19,222,235,439,226,204,214,211
04013812000,86,78,74,42,76,116,169,37,130,142,46,180,73,56,49,47
04013812100,24,0,14,30,33,199,15,51,78,235,372,456,188,80,179,35
04013812200,14,24,71,119,24,53,60,62,30,118,198,482,386,410,138,264
04013812300,74,17,130,106,76,23,13,99,0,157,74,106,133,138,235,120
04013812400,45,23,19,57,24,0,0,91,60,114,136,136,181,75,77,74
04013812500,0,0,0,26,21,15,22,0,8,7,126,59,252,105,58,16
04013812600,8,8,72,60,4,80,56,170,23,107,202,272,253,119,136,209
04013812700,0,37,7,65,32,16,24,39,35,84,253,277,357,291,283,239
04013812800,16,0,11,33,40,10,74,73,10,162,229,91,127,224,150,107
04013812900,20,15,26,29,0,12,18,7,16,56,84,81,169,151,118,187
04013813000,44,15,15,29,31,65,51,61,69,60,116,280,190,55,104,321
04013813100,0,0,0,0,0,43,34,11,7,31,8,117,140,131,78,111
04013813200,11,0,5,31,3,13,23,0,0,20,92,210,131,141,155,204
04013813300,0,13,0,0,9,0,39,57,13,7,67,146,285,301,357,270
04013813400,13,17,12,22,24,50,16,0,7,122,59,120,226,268,132,107
04013813500,4,25,3,4,0,0,0,34,13,11,46,167,86,40,276,163
04013813600,15,0,18,0,5,6,26,22,9,0,79,67,120,166,232,144
04013813700,48,15,24,34,136,86,70,30,108,193,127,264,75,9,54,37
04013813800,120,62,142,177,152,107,231,119,160,131,146,150,26,43,0,18
04013813900,41,18,0,118,16,70,53,63,32,117,272,336,211,159,196,111
04013814000,106,25,5,72,42,39,57,45,86,119,120,186,101,86,45,29
04013814100,87,18,11,0,9,66,23,93,39,59,171,219,323,206,161,74
04013814200,23,0,8,25,14,25,9,35,4,99,101,185,130,113,59,139
04013814300,28,15,20,13,97,30,47,43,0,152,225,226,191,147,142,49
04013814400,52,0,50,12,32,57,59,94,49,113,229,401,190,114,118,68
04013814500,56,22,34,56,18,107,11,83,64,77,266,262,251,121,199,85
04013814600,81,0,47,7,143,0,48,0,30,200,184,356,265,147,65,12
04013814700,7,46,7,8,41,21,7,80,85,57,220,226,133,77,200,108
04013814800,12,52,45,11,52,64,33,52,307,97,328,403,298,117,17,23
04013814900,0,13,0,44,38,40,34,53,33,152,60,162,139,92,133,31
04013815000,0,0,8,0,0,0,50,0,16,52,64,185,256,364,130,133
04013815100,28,0,8,0,0,24,58,19,52,52,120,185,294,271,131,49
04013815200,111,116,105,40,16,127,43,78,60,169,275,323,365,244,138,99
04013815300,49,24,0,0,8,0,0,41,0,16,78,87,157,200,182,177
04013815400,144,0,61,31,51,108,11,101,15,299,265,403,209,173,44,181
04013815500,17,11,32,16,42,109,119,180,14,347,184,412,379,37,109,195
04013815600,0,0,0,27,0,86,25,0,12,332,181,293,375,264,70,33
04013815700,101,33,0,0,0,48,41,49,52,210,185,411,295,171,91,164
04013815800,37,0,152,0,21,49,8,73,27,251,216,156,278,130,17,71
04013815900,0,11,63,28,11,0,43,93,44,127,114,234,306,316,124,142
04013816000,128,0,0,84,49,0,73,126,93,20,75,394,472,329,275,192
04013816100,40,39,18,16,69,9,91,113,116,120,201,462,283,221,148,33
04013816200,56,7,58,26,42,20,0,18,185,75,172,231,70,102,135,91
04013816300,111,50,45,98,95,101,26,114,49,232,322,145,174,54,0,34
04013816400,39,74,12,71,30,0,0,60,33,169,233,414,271,191,207,261
04013816500,34,13,19,57,0,72,28,31,0,73,42,237,261,56,174,156
04013816600,0,50,0,0,0,84,32,61,57,42,135,288,113,108,140,68
04013816700,6,0,6,17,0,19,5,11,0,38,10,195,83,81,40,117
04013816800,23,0,7,6,0,169,7,6,26,125,71,185,151,19,92,18
04013816900,19,6,93,34,7,20,95,23,12,174,124,146,173,26,118,49
04013817000,11,14,38,18,0,58,9,0,32,0,71,110,177,189,144,236
04013817100,164,19,16,46,107,203,145,146,26,133,250,378,249,156,86,143
04013817200,37,34,20,41,11,56,43,88,93,163,217,282,240,182,143,114
04013817300,117,25,151,131,151,154,170,166,261,335,268,438,323,152,128,36
04013817400,80,134,153,93,138,89,108,172,60,210,278,181,52,89,0,16
04013817500,41,27,48,87,146,115,43,62,66,68,350,204,79,53,54,14
04013817600,18,0,5,11,78,13,17,0,16,9,42,26,22,20,39,7
04013940700,15,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0
04013941000,216,78,15,7,29,28,25,37,13,26,31,49,0,4,0,14
04013941100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04013941200,40,9,3,21,9,21,13,15,18,38,20,27,14,9,15,3
04013941300,283,153,261,215,171,162,147,117,74,112,125,188,70,102,19,0
04013980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04013980400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04013980500,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0
04013980600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04013980700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04015940400,21,9,25,5,13,13,11,9,13,25,14,20,20,8,0,0
04015940501,137,58,72,60,63,152,77,47,187,89,74,119,60,20,1,2
04015950100,268,119,142,221,147,51,140,86,128,126,137,277,89,11,37,21
04015950401,139,21,204,65,122,63,57,0,0,122,82,14,80,0,0,0
04015950402,103,148,153,123,132,86,105,19,67,160,200,92,135,27,23,0
04015950500,77,179,66,32,33,24,55,4,0,21,52,13,13,4,0,0
04015950600,451,222,450,268,168,408,220,290,249,399,204,351,77,34,24,15
04015950703,218,217,213,154,154,80,84,102,66,45,94,27,55,36,7,0
04015950704,176,331,185,235,73,162,126,94,147,158,183,308,115,61,9,0
04015950705,175,203,119,114,147,140,170,50,74,99,104,99,33,46,0,26
04015950706,217,181,321,135,217,120,69,40,52,141,70,16,56,0,10,0
04015951401,137,96,114,147,105,141,43,157,106,198,281,117,76,25,30,34
04015951402,206,138,248,122,37,169,139,48,29,176,282,86,34,29,19,95
04015951501,249,106,140,148,162,127,133,36,133,112,240,66,123,0,3,0
04015951502,193,83,189,243,166,262,143,192,121,203,381,320,116,46,14,14
04015951601,101,85,71,163,43,32,98,73,21,213,86,60,33,42,13,14
04015951602,124,87,60,152,115,210,143,57,136,120,155,132,10,0,28,65
04015951700,154,227,246,273,295,247,64,50,120,153,179,29,34,0,13,28
04015951800,166,38,198,174,190,65,62,32,19,137,159,68,0,26,0,0
04015951900,79,33,138,99,61,122,106,193,76,169,143,310,81,96,0,0
04015952001,59,0,31,3,28,9,65,0,61,31,76,95,107,30,48,43
04015952002,155,338,247,223,179,124,112,154,46,297,319,454,65,130,32,71
04015952003,55,117,104,120,178,149,69,150,75,209,148,353,103,37,14,11
04015952004,91,94,91,247,127,47,80,159,80,59,90,191,27,12,59,0
04015952400,109,75,148,139,89,40,121,43,0,75,69,104,8,31,27,33
04015952500,136,148,195,86,161,140,98,268,45,257,320,178,203,12,91,24
04015952600,147,81,61,97,68,128,42,113,12,97,201,219,72,8,0,10
04015952700,76,151,254,140,83,76,232,50,66,221,290,158,70,0,0,53
04015952800,108,57,252,210,226,163,216,181,99,399,327,195,76,97,236,49
04015952900,202,165,106,251,105,190,149,127,96,116,172,138,126,46,20,11
04015953000,140,114,94,225,121,144,137,151,198,230,181,304,91,70,0,32
04015953100,169,154,103,85,184,104,64,51,15,160,159,128,46,48,27,18
04015953200,24,32,29,57,108,101,84,100,42,53,98,114,59,74,23,143
04015953300,74,40,166,103,331,141,281,350,136,247,264,315,192,79,41,0
04015953401,255,82,90,111,157,166,205,238,43,317,158,160,169,14,131,18
04015953402,57,149,55,132,160,300,87,210,62,276,296,339,114,88,55,18
04015953601,88,153,167,220,346,155,355,92,156,419,484,318,190,74,45,77
04015953602,85,40,150,44,78,16,39,92,73,113,129,72,0,5,26,0
04015953800,101,159,196,223,172,113,119,128,45,292,288,249,154,0,12,72
04015953900,77,227,269,173,45,109,224,138,108,386,504,359,87,17,25,23
04015954800,352,113,139,134,176,194,162,165,148,235,168,248,136,49,80,19
04015954900,98,175,211,157,88,125,70,81,94,38,83,192,175,79,125,18
04015955000,162,110,205,127,75,168,95,193,44,108,253,106,100,132,55,27
04017940008,87,62,31,43,18,19,14,12,5,11,16,13,6,7,7,0
04017940010,276,93,63,32,76,47,19,34,29,44,38,38,9,0,0,0
04017940011,194,79,56,51,49,21,81,31,31,71,46,46,14,0,0,0
04017940012,116,88,22,69,44,113,87,67,29,91,71,62,0,0,0,0
04017940013,235,110,74,83,35,40,26,45,40,118,76,50,71,14,25,15
04017940014,208,85,46,57,42,47,49,45,33,34,28,29,19,4,5,0
04017940015,300,153,115,110,78,56,43,32,31,83,70,44,26,7,3,5
04017940100,291,28,60,55,127,12,37,73,102,80,47,147,33,19,48,0
04017940301,233,64,105,60,71,91,62,16,50,78,92,8,35,12,0,8
04017940302,172,54,64,68,32,46,24,53,52,55,41,57,15,13,0,0
04017942300,123,62,65,70,38,21,8,24,18,29,46,54,8,0,12,3
04017942400,214,88,71,77,26,27,18,39,2,2,30,14,3,0,0,2
04017942500,316,117,51,175,56,61,156,30,19,122,42,49,46,9,0,0
04017960100,118,65,23,14,35,13,17,20,2,129,74,28,90,48,21,0
04017960200,165,61,51,110,70,69,17,30,0,188,126,231,79,30,0,12
04017960400,141,88,70,87,81,56,44,85,60,37,183,178,47,53,16,7
04017960500,77,46,172,53,54,10,28,54,90,85,46,71,32,20,11,21
04017960600,240,60,119,89,50,70,50,76,54,71,199,162,122,36,0,60
04017961300,115,46,71,73,83,184,60,95,25,104,121,115,103,45,57,75
04017961700,165,237,149,247,225,123,174,72,97,184,335,526,77,99,0,5
04017962500,226,38,18,89,59,55,39,65,18,59,268,107,80,32,83,71
04017963300,44,21,43,75,117,74,36,103,79,131,247,165,54,67,0,0
04017963400,151,63,38,26,103,68,0,42,114,174,180,109,104,41,14,0
04017963700,35,68,62,36,6,20,0,6,84,33,125,59,20,7,24,14
04017963800,78,126,46,42,21,40,74,75,49,273,241,229,59,25,33,15
04017964201,130,133,86,51,88,51,19,45,0,72,17,45,0,0,0,0
04017964202,92,66,44,0,30,67,41,40,0,15,16,29,15,78,0,0
04017964800,63,85,142,83,140,124,106,152,65,229,216,206,90,50,79,81
04017964900,112,45,9,90,87,112,76,45,13,139,259,87,60,58,85,44
04017965200,222,142,56,100,179,78,97,103,38,167,110,94,139,27,57,15
04017965300,165,179,197,154,116,146,33,117,60,78,138,187,118,58,6,11
04019000100,135,24,4,20,12,4,18,28,0,4,41,5,11,8,0,0
04019000200,317,309,74,231,41,112,13,135,98,138,101,158,73,5,43,13
04019000300,161,70,48,53,30,46,44,31,55,16,36,34,11,1,20,21
04019000400,469,139,164,76,91,73,85,27,36,222,106,65,80,14,29,22
04019000500,475,138,109,139,75,139,103,86,54,80,43,29,27,9,0,9
04019000600,126,177,103,84,125,67,115,68,68,238,202,287,152,129,114,99
04019000700,257,427,203,142,179,71,98,169,73,73,33,317,118,42,79,0
04019000800,68,111,43,40,15,40,29,16,54,68,69,106,5,42,52,18
04019000900,219,180,106,121,64,107,73,63,103,80,30,46,52,8,47,19
04019001000,77,29,9,11,32,36,30,8,22,27,19,46,12,0,0,3
04019001100,149,100,75,143,79,80,21,40,22,46,67,70,29,6,0,0
04019001200,166,30,106,89,88,141,77,100,52,96,69,102,31,10,18,0
04019001302,492,191,153,98,42,28,19,87,0,43,0,0,0,12,0,7
04019001303,200,254,214,96,74,79,97,99,5,46,32,36,15,0,0,0
04019001304,788,330,168,185,228,152,85,55,86,62,89,35,0,0,0,18
04019001400,620,224,200,203,115,89,95,114,65,150,72,218,85,0,35,0
04019001500,492,201,75,129,284,79,110,59,91,203,57,62,64,123,37,22
04019001600,190,48,101,94,67,126,110,124,93,157,127,247,98,28,156,69
04019001700,120,85,82,111,147,47,51,117,104,149,113,64,110,34,28,19
04019001801,372,458,130,282,219,166,210,152,71,33,47,176,208,52,11,29
04019001802,113,94,69,72,152,187,101,93,48,62,58,85,71,10,49,18
04019001900,326,72,64,56,106,39,102,85,67,83,208,120,108,86,102,166
04019002000,268,162,205,162,162,188,239,190,138,310,217,145,131,26,32,17
04019002100,224,90,272,157,131,253,144,93,168,95,79,52,9,42,0,0
04019002201,51,204,96,66,52,89,78,83,79,142,63,90,0,12,20,0
04019002202,184,131,29,16,119,129,41,67,81,87,99,33,3,0,11,0
04019002300,281,246,221,249,129,186,124,52,64,160,18,78,0,0,0,0
04019002400,155,322,223,273,219,122,48,111,36,104,47,120,10,28,0,0
04019002501,185,233,173,122,93,114,71,143,63,20,91,58,57,28,0,0
04019002503,195,171,65,271,100,164,88,129,112,81,100,128,7,12,0,22
04019002504,230,208,176,142,140,203,168,38,46,89,130,158,57,41,42,0
04019002505,198,60,333,155,81,109,121,135,118,197,196,138,115,0,19,0
04019002506,277,80,61,229,90,182,182,64,179,196,383,363,112,25,34,11
04019002602,295,332,199,232,159,108,126,116,121,180,79,180,11,33,0,0
04019002603,369,269,132,172,59,19,36,24,70,93,19,35,13,0,0,0
04019002604,414,252,250,224,135,164,7,31,9,49,63,18,0,0,0,0
04019002702,436,220,253,222,135,121,115,163,116,210,142,110,127,95,90,46
04019002703,290,172,119,118,86,181,127,153,39,63,68,217,4,36,12,9
04019002704,123,65,79,194,26,100,98,0,65,78,53,39,78,20,0,0
04019002801,237,165,91,33,64,52,27,78,22,85,23,0,7,0,0,0
04019002802,229,286,173,151,196,143,151,109,88,97,102,136,14,16,0,0
04019002803,143,45,85,73,85,146,48,34,0,47,77,111,43,8,0,13
04019002901,308,280,168,307,306,174,70,191,147,282,122,194,55,11,28,0
04019002904,119,161,141,114,112,78,58,120,49,104,143,151,183,143,80,7
04019002905,348,249,164,235,142,183,155,101,14,52,150,329,58,0,0,25
04019002906,188,53,37,32,8,28,89,12,21,238,109,102,55,120,84,178
04019003002,183,27,63,165,282,269,82,68,105,308,121,117,138,45,65,11
04019003003,401,308,256,215,97,181,119,38,89,54,151,86,35,12,10,12
04019003004,51,42,13,34,83,94,24,20,25,98,165,78,51,7,17,58
04019003101,482,380,197,441,152,139,195,96,94,233,166,235,88,13,0,0
04019003102,272,155,255,134,138,109,139,108,43,109,123,203,80,19,8,10
04019003200,427,362,164,182,212,53,133,150,92,234,240,207,155,163,65,39
04019003302,61,64,71,82,68,116,98,136,136,127,237,144,73,15,84,7
04019003303,235,251,157,116,130,72,73,141,11,128,195,136,45,33,12,55
04019003304,117,200,141,180,148,53,108,36,94,109,167,98,45,51,52,22
04019003400,201,138,72,184,140,66,168,81,134,147,182,304,203,29,96,49
04019003501,366,252,364,464,262,120,206,200,134,69,180,145,49,22,0,0
04019003502,155,333,216,112,105,33,128,76,126,223,95,176,28,16,22,0
04019003503,238,105,174,225,130,92,161,68,95,120,41,62,39,14,0,0
04019003504,71,52,98,75,65,70,35,38,27,99,133,101,29,9,8,0
04019003600,130,33,49,15,106,190,62,89,145,179,175,96,10,54,49,0
04019003702,539,275,184,265,281,85,136,13,56,68,50,33,10,31,0,0
04019003704,99,120,205,171,138,62,47,48,88,127,154,94,54,0,0,0
04019003705,190,111,113,162,130,150,90,100,126,149,114,140,27,37,0,0
04019003706,376,212,235,139,77,135,100,69,174,71,114,70,0,7,0,0
04019003707,137,119,207,32,54,12,36,39,41,91,82,65,45,0,4,9
04019003801,224,91,160,92,33,100,46,90,10,64,55,75,12,0,0,0
04019003802,217,247,198,119,118,196,57,25,39,126,165,134,19,0,0,0
04019003901,56,44,28,74,70,19,64,53,60,31,17,85,0,0,0,0
04019003902,131,83,79,43,83,102,47,59,32,45,77,63,14,0,0,5
04019003903,33,37,62,77,16,58,46,76,35,99,134,119,45,6,10,0
04019004008,124,109,55,150,103,112,112,148,179,139,206,240,52,79,22,0
04019004010,164,122,137,31,83,57,128,39,41,111,187,132,85,8,59,0
04019004011,114,257,179,221,207,264,160,235,164,280,320,332,95,19,35,19
04019004022,136,49,58,136,89,53,137,111,181,297,437,344,244,199,94,71
04019004025,86,44,78,147,71,75,89,101,139,158,313,480,144,206,210,288
04019004026,50,101,121,22,90,69,112,108,35,128,223,573,257,156,101,103
04019004029,65,78,69,127,108,93,58,132,92,135,235,97,129,11,12,20
04019004030,7,0,12,20,21,11,0,20,17,50,69,116,56,128,30,168
04019004031,213,64,92,189,103,76,144,150,33,346,128,311,274,28,110,50
04019004032,75,141,71,53,155,88,177,71,141,218,233,84,110,26,37,9
04019004033,232,126,93,44,149,136,56,167,40,128,171,107,91,22,22,0
04019004034,160,101,30,126,48,99,132,72,91,120,124,125,33,52,11,0
04019004035,98,137,111,180,101,151,108,180,90,201,278,105,2,0,11,0
04019004036,10,118,59,46,44,148,138,64,14,95,139,76,72,9,46,0
04019004037,20,92,152,154,97,89,24,35,89,106,128,150,61,17,8,8
04019004038,36,53,91,19,56,42,64,88,87,135,182,46,77,13,60,0
04019004039,36,182,183,197,112,150,91,119,114,105,123,79,36,12,0,0
04019004042,76,55,42,140,128,183,72,134,42,227,269,380,127,142,124,20
04019004043,51,17,48,58,62,58,79,67,65,110,210,216,189,185,135,50
04019004044,58,26,21,43,61,73,66,40,124,143,137,165,169,220,189,109
04019004046,411,160,110,49,81,89,34,67,196,151,257,201,60,108,93,23
04019004047,71,8,57,19,44,41,67,135,21,108,39,238,188,79,56,52
04019004048,96,28,90,150,86,108,99,78,94,165,266,273,247,62,51,12
04019004049,59,43,61,85,114,77,103,57,32,118,103,106,58,87,16,20
04019004050,5,5,0,16,17,31,8,4,11,26,98,103,139,60,92,100
04019004051,23,17,45,55,110,38,62,39,100,142,157,330,307,82,186,233
04019004052,3,23,42,26,40,10,12,5,19,67,87,120,162,59,112,67
04019004053,17,8,19,126,12,37,12,83,21,180,118,216,171,74,93,97
04019004054,45,0,6,0,20,0,4,16,17,59,89,119,68,62,42,53
04019004055,90,74,79,16,51,25,64,35,94,121,204,157,152,78,127,68
04019004056,29,11,41,20,24,16,53,40,53,109,54,230,56,31,8,27
04019004057,16,82,100,24,87,110,90,158,188,104,300,223,174,107,24,27
04019004058,42,26,122,97,129,64,108,103,141,187,296,336,138,70,21,18
04019004061,31,50,16,71,43,52,39,92,9,140,298,217,206,98,191,126
04019004062,4,58,18,45,42,30,62,61,50,109,268,371,303,95,96,100
04019004063,12,14,10,93,36,21,85,104,65,225,226,294,227,209,120,43
04019004064,66,16,45,100,83,103,0,117,64,187,152,499,501,234,225,227
04019004065,22,7,0,0,9,47,35,77,53,157,68,253,272,139,102,23
04019004066,27,49,14,0,29,43,0,32,47,138,202,185,226,22,62,7
04019004067,216,174,120,150,158,58,128,72,157,28,147,150,75,86,6,0
04019004068,208,194,80,149,109,56,147,93,40,123,257,361,72,91,70,44
04019004069,184,82,118,107,225,158,124,63,149,126,163,200,69,23,5,0
04019004070,111,103,53,42,135,202,129,90,33,121,131,94,66,46,11,13
04019004071,201,271,472,276,373,145,166,156,171,188,169,45,52,30,0,0
04019004072,33,54,71,87,43,64,64,84,54,119,107,154,102,36,0,0
04019004073,29,0,45,0,32,30,43,37,72,91,250,263,245,313,140,27
04019004074,65,0,20,47,6,10,55,45,50,37,104,64,86,41,26,13
04019004107,84,54,42,88,18,93,103,35,90,217,525,649,462,267,173,170
04019004109,52,75,42,81,68,181,34,69,158,192,184,374,224,69,94,52
04019004110,6,93,39,23,47,49,53,64,0,173,212,99,95,14,50,0
04019004112,73,39,29,81,83,30,74,58,63,47,115,113,73,6,0,0
04019004113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04019004114,135,104,168,116,113,57,39,52,34,125,142,135,54,10,0,9
04019004115,284,291,206,247,261,92,151,176,10,91,56,47,98,50,34,0
04019004116,60,82,104,46,72,63,66,30,26,111,58,64,22,0,15,0
04019004117,135,183,108,169,90,147,126,147,97,156,105,163,50,63,13,44
04019004118,86,10,15,112,28,140,86,119,94,83,278,162,111,104,10,0
04019004119,80,65,91,78,152,131,140,177,92,336,339,533,266,192,134,54
04019004120,4,31,18,4,0,0,5,11,5,35,18,111,36,39,3,6
04019004121,24,46,46,96,62,55,99,179,93,132,338,393,170,60,0,48
04019004122,136,172,37,15,36,129,0,53,29,88,90,180,49,49,19,30
04019004125,103,26,84,234,160,30,52,115,151,128,202,459,280,61,12,21
04019004307,72,138,153,251,109,219,186,105,92,121,242,250,75,14,23,11
04019004310,26,41,45,72,35,37,42,36,40,61,72,84,47,19,7,0
04019004311,65,28,82,51,103,74,68,110,65,135,201,156,199,71,87,0
04019004312,246,250,152,192,143,57,68,149,87,103,211,209,26,26,40,10
04019004313,198,75,176,121,44,85,84,100,72,83,114,245,59,16,16,14
04019004316,70,89,52,120,29,132,55,31,150,152,50,201,56,60,34,7
04019004317,89,226,204,204,139,107,160,100,128,167,97,109,74,29,9,0
04019004320,115,81,88,62,74,62,20,96,46,61,47,68,12,7,4,4
04019004321,119,35,30,94,41,155,85,88,92,117,204,99,79,27,16,9
04019004322,125,111,141,100,101,149,111,127,170,199,218,261,86,110,0,7
04019004323,9,31,9,14,55,0,40,20,12,358,171,184,70,50,39,26
04019004324,25,50,210,31,62,81,140,55,205,149,122,235,48,43,77,20
04019004325,6,14,22,16,27,24,52,32,6,49,194,135,125,81,138,36
04019004326,14,86,79,90,0,80,51,48,7,220,247,147,86,47,0,14
04019004327,24,29,61,112,52,191,96,129,122,184,133,200,102,102,166,8
04019004328,91,63,196,145,170,177,170,52,141,203,253,196,163,163,6,52
04019004329,29,80,53,13,82,68,159,100,148,247,588,562,412,368,184,64
04019004330,8,75,37,101,90,43,32,40,47,76,102,210,76,96,0,0
04019004331,120,84,134,191,181,214,98,129,103,177,235,142,137,24,35,36
04019004332,32,42,10,3,37,59,27,68,36,77,43,86,55,17,58,25
04019004333,52,30,33,117,161,33,8,22,39,144,144,311,71,58,42,12
04019004334,108,56,132,129,177,87,178,82,155,306,379,342,233,74,30,15
04019004404,103,92,121,131,121,92,145,161,74,138,231,206,74,71,6,15
04019004407,204,73,51,95,186,116,257,194,110,98,179,396,73,0,28,0
04019004411,594,282,201,79,182,137,190,105,29,121,223,405,169,154,157,54
04019004412,107,67,23,52,68,70,72,32,23,144,163,247,171,53,105,6
04019004413,16,37,68,43,44,33,59,87,26,138,177,157,161,103,87,40
04019004414,52,84,22,83,113,17,51,22,106,145,162,135,99,75,29,36
04019004415,55,42,29,71,27,36,6,26,15,103,69,124,51,20,36,0
04019004418,49,62,6,11,34,15,115,27,26,53,124,252,160,138,126,131
04019004419,182,137,78,157,117,40,185,45,77,274,231,231,73,90,124,10
04019004421,135,115,23,194,179,294,96,138,50,337,289,342,267,90,37,14
04019004422,110,100,25,33,223,105,156,93,34,203,217,424,271,167,84,77
04019004423,122,45,53,103,89,81,114,89,100,157,192,186,109,75,66,52
04019004424,118,0,106,113,47,31,0,112,123,107,303,130,25,80,0,0
04019004425,154,106,92,91,50,180,168,78,31,148,331,283,337,62,0,44
04019004426,0,0,36,102,37,21,77,4,100,81,174,289,114,27,31,0
04019004427,56,81,80,78,129,185,72,330,142,203,481,557,364,144,170,161
04019004428,13,15,10,0,65,34,30,36,9,66,68,218,187,166,141,226
04019004429,38,18,30,60,68,208,98,64,0,119,587,536,209,409,155,143
04019004430,62,56,50,42,18,18,69,17,53,108,21,80,69,48,11,16
04019004431,62,64,0,28,32,35,36,62,25,109,190,145,193,55,34,21
04019004504,546,319,334,194,163,221,87,103,67,108,217,180,139,40,0,15
04019004505,110,205,198,228,114,9,121,66,52,172,111,125,25,27,0,0
04019004506,129,166,200,222,141,204,212,122,15,155,154,109,61,0,22,18
04019004508,288,140,101,225,275,169,129,105,149,127,255,134,78,0,0,17
04019004510,483,186,135,198,47,116,21,110,98,58,57,52,0,0,15,0
04019004511,270,204,208,83,109,116,111,174,81,66,137,132,25,45,44,15
04019004512,125,141,157,185,191,146,126,120,71,137,64,99,97,18,18,6
04019004513,245,109,141,168,137,74,84,56,59,103,91,86,0,0,0,12
04019004610,68,144,84,55,68,179,104,129,125,203,245,405,90,92,130,11
04019004613,51,33,137,116,187,165,72,75,33,126,189,172,85,11,37,8
04019004614,82,47,29,46,51,57,74,102,20,130,129,150,181,106,78,51
04019004615,25,69,85,137,39,46,13,38,39,92,76,153,151,91,43,101
04019004616,79,70,93,36,103,153,80,75,47,115,195,123,121,128,66,42
04019004617,107,59,74,53,145,97,110,144,79,112,217,100,50,42,24,30
04019004618,96,49,38,57,52,54,65,69,94,128,181,209,220,51,21,17
04019004619,68,23,25,55,8,41,79,96,32,136,239,270,133,164,68,104
04019004620,28,83,48,103,59,38,48,69,31,115,66,85,19,20,0,3
04019004621,25,48,125,26,101,83,19,34,31,136,144,147,52,45,38,41
04019004622,84,97,26,51,41,70,105,111,47,56,145,142,109,105,66,37
04019004623,64,45,153,73,46,74,112,119,79,80,279,370,313,123,96,105
04019004624,147,70,50,25,131,218,104,172,53,151,270,493,287,48,17,28
04019004625,113,42,8,50,69,49,51,49,11,81,130,75,53,16,26,20
04019004626,208,83,105,149,239,130,111,90,36,167,161,127,44,0,6,7
04019004627,52,54,64,20,0,94,97,35,71,60,160,165,113,22,12,0
04019004628,7,7,23,0,61,13,4,34,28,78,60,75,54,35,34,19
04019004630,5,88,82,135,38,35,40,26,18,82,81,39,46,36,5,28
04019004631,27,9,30,29,30,64,55,30,72,181,204,142,256,116,53,16
04019004632,2,63,4,27,16,33,53,42,34,111,119,165,145,59,42,41
04019004633,52,9,15,35,17,22,56,52,25,68,153,217,252,63,72,21
04019004634,5,10,0,8,4,22,22,11,20,27,54,61,26,28,38,28
04019004635,74,54,61,93,25,23,174,30,106,153,149,212,198,182,259,211
04019004636,12,54,34,48,33,73,127,43,43,223,236,362,383,250,317,179
04019004638,87,64,121,257,80,54,99,10,218,233,432,685,480,222,157,305
04019004639,10,0,31,25,23,60,40,32,93,72,136,425,99,107,52,59
04019004640,18,19,32,95,39,9,46,18,44,169,142,290,252,188,186,195
04019004641,35,49,11,18,55,86,66,41,52,46,53,216,217,55,143,237
04019004642,56,14,38,60,31,47,74,114,68,103,119,191,169,114,133,98
04019004643,49,60,59,157,77,242,156,169,70,209,268,337,193,153,80,64
04019004644,26,28,0,42,20,11,68,27,85,106,111,152,107,15,32,11
04019004645,31,35,81,40,33,49,91,30,64,217,270,206,230,173,55,16
04019004646,111,9,27,67,83,76,220,68,83,80,171,283,177,115,63,0
04019004647,74,15,11,27,46,55,34,149,85,109,323,194,191,75,51,9
04019004710,302,99,119,78,162,146,159,208,222,125,195,216,89,28,43,29
04019004711,176,38,62,98,56,55,124,76,21,116,231,383,117,124,197,321
04019004712,112,109,100,77,49,58,39,27,31,69,77,197,118,110,134,301
04019004713,54,87,43,58,19,41,158,81,20,156,120,186,93,151,83,243
04019004714,144,98,74,53,121,116,108,77,20,228,104,257,244,127,297,347
04019004715,128,61,112,146,88,162,80,87,148,153,189,272,56,41,7,19
04019004716,86,56,127,211,58,176,101,119,163,277,296,185,294,158,203,59
04019004717,32,40,22,10,23,79,21,9,12,97,125,59,102,157,82,142
04019004718,20,53,55,47,67,68,72,36,8,71,81,130,115,40,51,94
04019004719,92,101,34,122,73,27,0,177,136,88,227,424,153,82,175,619
